Entity,Year,share-of-land-area-used-for-agriculture (% of land area),Land use indicators - Land under perm. meadows and pastures - 6655 - Share in Land area - 7209 - % (%),share-of-land-area-used-for-arable-agriculture (% of land area),arable-land-use-per-person (hectares per person),agricultural-area-per-capita (hectares per person),Arable land needed to produce a fixed quantity of crops ((1.0 = 1961))
Angola,2011,47.31691666,43.31,3.769952675,0.194065999,2.923191278,0.35545605799999996
Angola,2012,47.31691666,43.31,3.769952675,0.18727972199999998,2.8331972530000002,0.451156629
Angola,2013,47.47734018,43.31,3.9303761930000003,0.188473572,2.756613264,0.32788260199999997
Angola,2014,47.47734018,43.31,3.9303761930000003,0.182017652,,0.394159696
Angola,2015,47.47734018,43.31,3.9303761930000003,0.175883785,,
Antigua and Barbuda,2000,20.45454545,9.09,9.090909091,0.047856049000000005,0.115384615,0.90598647
Antigua and Barbuda,2001,20.45454545,9.09,9.090909091,0.047027288,0.113924051,0.9117317909999999
Antigua and Barbuda,2002,20.45454545,9.09,9.090909091,0.04636821,0.1125,0.875559735
Antigua and Barbuda,2003,20.45454545,9.09,9.090909091,0.04582268900000001,0.111111111,0.864412025
Antigua and Barbuda,2004,20.45454545,9.09,9.090909091,0.045322184,0.10975609800000001,0.8407722740000001
Antigua and Barbuda,2005,20.45454545,9.09,9.090909091,0.044816420999999995,0.108433735,1.100957207
Antigua and Barbuda,2006,20.45454545,9.09,9.090909091,0.044296298,0.108433735,1.030081129
Antigua and Barbuda,2007,20.45454545,9.09,9.090909091,0.043772776,0.107142857,0.9601748179999999
Antigua and Barbuda,2008,20.45454545,9.09,9.090909091,0.043253531,0.10588235300000001,0.9215288909999999
Antigua and Barbuda,2009,20.45454545,9.09,9.090909091,0.042743719000000006,0.104651163,0.903975959
Antigua and Barbuda,2010,20.45454545,9.09,9.090909091,0.042256050999999996,0.10344827599999999,0.890310536
Antigua and Barbuda,2011,20.45454545,9.09,9.090909091,0.041788987,0.102272727,0.88419101
Antigua and Barbuda,2012,20.45454545,9.09,9.090909091,0.041332135,0.101123596,0.913691589
Antigua and Barbuda,2013,20.45454545,9.09,9.090909091,0.040889761000000004,0.1,0.896844326
Antigua and Barbuda,2014,20.45454545,9.09,9.090909091,0.04045512,,0.88148048
Antigua and Barbuda,2015,20.45454545,9.09,9.090909091,0.040030824,,
Arab World,2000,39.60215534,,4.114427095,0.197493577,,
Arab World,2001,39.63686612,,4.110632324,0.193214528,,
Arab World,2002,39.7270011,,4.145071521,0.190768346,,
Arab World,2003,39.90655785,,4.282862875,0.19293101899999998,,
Arab World,2004,39.95997892,,4.23445082,0.18659924100000003,,
Arab World,2005,40.05934161,,4.290261675,0.184812895,,
Arab World,2006,40.07817957,,4.244334456,0.17859519699999998,,
Arab World,2007,40.12350051,,4.27566651,0.17563887600000003,,
Arab World,2008,40.063420799999996,,4.213425782,0.168920175,,
Arab World,2009,37.50697046,,4.222265226,0.165198967,,
Arab World,2010,37.38339582,,4.238926783,0.161959852,,
Arab World,2011,35.05973024,,4.238362877,0.158216284,,
Arab World,2012,35.0875794,,4.268118039,0.155737211,,
Arab World,2013,35.16594353,,4.322688009,0.154259335,,
Arab World,2014,35.20400528,,4.354083116,0.152056967,,
Arab World,2015,35.21064556,,4.369313548,0.149423748,,
Argentina,2000,46.95818671,36.49,10.09979208,0.745868874,3.4823727069999997,0.469701696
Argentina,2001,46.99326559,36.49,10.13852501,0.740455902,3.450379631,0.441623227
Argentina,2002,47.0312677,36.48,10.18091198,0.735351366,3.4205910489999996,0.43647905299999995
Argentina,2003,47.825475299999994,36.98,10.48109212,0.748733097,3.447023966,0.429709875
Argentina,2004,49.09032444,37.48,11.24533652,0.7946304209999999,3.506878279,0.468925187
Argentina,2005,50.35188494,37.97,12.02090847,0.840390596,3.5654497000000003,0.428441509
Argentina,2006,51.56009632,38.46,12.735823199999999,0.881066178,3.6190720460000003,0.46622940700000004
Argentina,2007,52.63036734,38.95,13.31279758,0.9115035229999999,3.6620731739999997,0.427674629
Argentina,2008,52.71367966,39.46,12.88454301,0.873177662,3.635976409,0.408570231
Argentina,2009,52.54230476,39.65,12.53046564,0.840502412,3.592644413,0.559810458
Argentina,2010,53.89028352,39.65,13.878444400000001,0.9213347140000001,3.652870659,0.439791837
Argentina,2011,54.18260746,39.65,14.17076834,0.9309626870000001,3.640673721,0.421729439
Argentina,2012,54.53814645,39.65,14.52630733,0.944348682,3.632633193,0.49801757799999996
Argentina,2013,54.51804918,39.65,14.50621006,0.933217442,3.599840757,0.44423184299999996
Argentina,2014,54.33571212,39.65,14.323873,0.91201997,,0.41689968200000005
Argentina,2015,54.33571212,39.65,14.323873,0.902856239,,
Armenia,2000,46.46996839,29.33,15.8061117,0.146599478,0.430104031,
Armenia,2001,46.64559185,29.33,15.98173516,0.149148298,0.433986928,
Armenia,2002,48.85844749,31.61,15.98173516,0.14997213199999998,0.456514605,
Armenia,2003,50.7200562,33.37,15.98173516,0.150771786,0.47562582299999995,
Armenia,2004,52.86266245,35.12,15.98173516,0.151635733,0.497356246,
Armenia,2005,56.37513172,38.64,15.98173516,0.15262008400000002,0.5323383079999999,
Armenia,2006,61.69301019,43.99,15.90797331,0.15308433300000002,0.584881785,
Armenia,2007,61.53494907,43.76,15.87987355,0.154139573,0.585919732,
Armenia,2008,61.42606252,43.71,15.82016157,0.154871365,0.5874370170000001,
Armenia,2009,61.33825079,43.69,15.78503688,0.15557795800000002,0.588376011,
Armenia,2010,60.94134176,43.25,15.75342466,0.155874704,0.585555181,
Armenia,2011,59.645240599999994,41.99,15.77801194,0.15621191,0.5729082320000001,
Armenia,2012,59.11485774,41.37,15.74991219,0.155590609,0.566857528,
Armenia,2013,59.08324552,41.35,15.74288725,0.15489843,0.565031911,
Armenia,2014,59.04776958,41.3,15.71829996,0.15398008400000002,,
Armenia,2015,58.88408851,41.18,15.69020021,0.153139409,,
Aruba,2000,11.11111111,,11.11111111,0.022013582,,
Aruba,2001,11.11111111,,11.11111111,0.021528989,,
Aruba,2002,11.11111111,,11.11111111,0.021054405,,
Aruba,2003,11.11111111,,11.11111111,0.020614944,,
Aruba,2004,11.11111111,,11.11111111,0.020255831000000002,,
Aruba,2005,11.11111111,,11.11111111,0.019993801999999998,,
Aruba,2006,11.11111111,,11.11111111,0.019834973,,
Aruba,2007,11.11111111,,11.11111111,0.019758941000000002,,
Aruba,2008,11.11111111,,11.11111111,0.019733012,,
Aruba,2009,11.11111111,,11.11111111,0.019713562,,
Aruba,2010,11.11111111,,11.11111111,0.01967168,,
Aruba,2011,11.11111111,,11.11111111,0.01959766,,
Aruba,2012,11.11111111,,11.11111111,0.019497548,,
Aruba,2013,11.11111111,,11.11111111,0.019382286999999998,,
Aruba,2014,11.11111111,,11.11111111,0.019268751,,
Aruba,2015,11.11111111,,11.11111111,0.019167921,,
Australia,2000,59.29213907,56.19,6.157530948,2.469795854,23.65127992,0.36178056299999994
Australia,2001,59.31817294,56.13,6.483344832,2.565651883,23.38482065,0.353159382
Australia,2002,58.18569960000001,55.05,6.221964776,2.432345787,22.67309155,0.486761457
Australia,2003,57.20942947,54.14,6.123166239,2.3643656319999997,22.02676289,0.35306719299999995
Australia,2004,57.28883277,48.01,6.214675292999999,2.372040105,21.76822633,0.390337392
Australia,2005,57.94475613,49.92,6.430626245,2.422284112,21.69236392,0.34971793700000003
Australia,2006,56.61390469,50.08,6.211030551,2.305306335,20.84371705,0.480872281
Australia,2007,55.38041993,48.79,5.745675123,2.119303232,20.024898800000003,0.44156061399999996
Australia,2008,54.31810786,47.5,5.724717857999999,2.069677917,19.27872488,0.36585784
Australia,2009,53.24303919,46.44,5.937805084,2.10292416,18.56101103,0.37005696
Australia,2010,51.88289965,45.61,5.541048905,1.932120689,17.79057311,0.343845974
Australia,2011,53.32681619,47.39,6.206214285,2.134196454,18.01471351,0.322626639
Australia,2012,52.78028715,46.22,6.132668602000001,2.071586316,17.59106291,0.283020533
Australia,2013,51.62715593,44.28,6.016297203,1.996854648,16.99075954,0.300365664
Australia,2014,52.88377179,44.53,6.112362182999999,1.997818427,,0.312404698
Australia,2015,47.63065749,41.23,6.004191453,1.93394062,,
Austria,2000,35.60426253,17.8,16.94114798,0.174622539,0.366608479,0.762047295
Austria,2001,35.31242432,17.66,16.79583434,0.172463251,0.362293453,0.730760361
Austria,2002,35.14410269,17.51,16.7716154,0.171369385,0.358650519,0.7439620090000001
Austria,2003,34.93860499,17.37,16.71143134,0.169924655,0.354363793,0.76408405
Austria,2004,34.72269315,17.22,16.70259143,0.168784354,0.349981692,0.665168407
Austria,2005,34.59433277,17.08,16.71954468,0.167808543,0.346741109,0.7099608820000001
Austria,2006,34.43085493,16.93,16.67716154,0.166556995,0.343518183,0.7454091429999999
Austria,2007,34.27183996,16.79,16.66303374,0.16587332400000002,0.340524606,0.711694363
Austria,2008,34.02116787,16.64,16.5782654,0.16451368800000002,0.336777751,0.636204815
Austria,2009,33.84678728,16.49,16.54920197,0.16379564800000002,0.333850932,0.675346385
Austria,2010,33.65830618,16.35,16.51669472,0.163067574,0.33077838600000004,0.6873795
Austria,2011,33.39712455,16.14,16.46782379,0.162018332,0.326965493,0.584610716
Austria,2012,33.13225283,15.93,16.41471037,0.160747503,0.3231569,0.701807154
Austria,2013,32.91369304,15.72,16.40474488,0.159661351,0.319764567,0.6985682529999999
Austria,2014,32.89022454,15.72,16.37967597,0.158160975,,0.6063997489999999
Austria,2015,32.94172534,15.84,16.311816099999998,0.155749957,,
Azerbaijan,2000,57.38635676,32.42,22.10035712,0.22682205600000002,0.58393693,
Azerbaijan,2001,57.45000242,32.48,22.22289478,0.226316698,0.579084808,
Azerbaijan,2002,57.43179452,32.46,22.23849524,0.224830059,0.573055556,
Azerbaijan,2003,57.52552872,32.55,22.24386585,0.223278804,0.568052569,
Azerbaijan,2004,57.51524095,32.56,22.2650958,0.22159754399999998,0.561712936,
Azerbaijan,2005,57.56835229,32.59,22.29857247,0.219641676,0.555716455,
Azerbaijan,2006,57.55291213,32.6,22.28178661,0.217017992,0.548874784,
Azerbaijan,2007,57.56453545,32.41,22.43764296,0.216051181,0.542360319,
Azerbaijan,2008,57.56834933,32.3,22.51322207,0.212269211,0.535785087,
Azerbaijan,2009,57.57909516,32.15,22.68161022,0.209449995,0.529412419,
Azerbaijan,2010,57.67034456,32.12,22.79447348,0.20808823899999998,0.52411215,
Azerbaijan,2011,57.69193544,32.13,22.81327881,0.205568859,0.518224299,
Azerbaijan,2012,57.68709623,31.95,22.94756708,0.204049492,0.5122247289999999,
Azerbaijan,2013,57.70454518,31.63,23.29207951,0.204453721,0.5067247420000001,
Azerbaijan,2014,57.70054317,31.57,23.30546919,0.202043423,,
Azerbaijan,2015,57.701752899999995,31.39,23.44095907,0.200811641,,
Bahamas,2000,1.298701299,0.2,0.699300699,0.023498607,0.043624160999999995,0.442201835
Bahamas,2001,1.298701299,0.2,0.699300699,0.023092022,0.04290429,0.422436459
Bahamas,2002,1.298701299,0.2,0.699300699,0.022642217000000003,0.042071197000000005,0.438430927
Bahamas,2003,1.298701299,0.2,0.699300699,0.022169718999999997,0.041139241,0.41654963799999994
Bahamas,2004,1.298701299,0.2,0.699300699,0.021703677,0.040372671,0.389573651
Bahamas,2005,1.298701299,0.2,0.699300699,0.021260505,0.039513677999999997,0.39439500899999996
Bahamas,2006,1.298701299,0.2,0.699300699,0.020843879,0.038690476,0.37346247
Bahamas,2007,1.298701299,0.2,0.699300699,0.020448225,0.038011696,0.35353442700000004
Bahamas,2008,1.298701299,0.2,0.699300699,0.020075944,0.037356322000000004,0.35150410200000004
Bahamas,2009,1.498501499,0.2,0.899100899,0.025362401,0.042372880999999994,0.48562193
Bahamas,2010,1.498501499,0.2,0.899100899,0.024942355,0.041666667000000004,0.375129713
Bahamas,2011,1.3986013990000001,0.2,0.7992007990000001,0.021824054,0.038251366,0.323083368
Bahamas,2012,1.3986013990000001,0.2,0.7992007990000001,0.021503122000000003,0.037634409,0.32251589199999997
Bahamas,2013,1.3986013990000001,0.2,0.7992007990000001,0.021206659,0.037135279,0.32056864399999996
Bahamas,2014,1.3986013990000001,0.2,0.7992007990000001,0.020933147,,0.31300924399999996
Bahamas,2015,1.3986013990000001,0.2,0.7992007990000001,0.020680491999999998,,
Bahrain,2000,12.95774648,5.63,2.816901408,0.0030092659999999996,,1.333575318
Bahrain,2001,12.95774648,5.63,2.816901408,0.0028671820000000002,,1.373714713
Bahrain,2002,12.95774648,5.63,2.816901408,0.002720541,,1.5459709659999998
Bahrain,2003,12.36111111,5.56,2.361111111,0.002183095,,1.275564178
Bahrain,2004,11.91780822,5.48,2.054794521,0.00180756,,1.1672138090000002
Bahrain,2005,11.75675676,5.41,2.027027027,0.00168697,,1.2853644309999999
Bahrain,2006,11.55405405,5.41,1.959459459,0.001512916,,0.8892171590000001
Bahrain,2007,11.2,5.33,1.8666666669999998,0.001351494,,0.9266078179999999
Bahrain,2008,10.78947368,5.26,1.5789473680000001,0.001076629,,0.806143719
Bahrain,2009,11.0,5.26,1.789473684,0.001147651,,0.915470868
Bahrain,2010,11.28608924,5.25,2.0997375330000003,0.001289426,,1.085476872
Bahrain,2011,11.2125163,5.22,2.086049544,0.0012516930000000001,,1.116081261
Bahrain,2012,11.16883117,5.19,2.0779220780000003,0.001230564,,1.116399202
Bahrain,2013,11.16883117,5.19,2.0779220780000003,0.00121635,,1.1249449809999998
Bahrain,2014,11.15434501,5.19,2.0752269780000003,0.0011972489999999998,,1.1294841
Bahrain,2015,11.15434501,5.14,2.0752269780000003,0.001166304,,
Bangladesh,2000,72.21325958,4.61,64.14688484,0.063458893,0.07100609599999999,0.419742231
Bangladesh,2001,72.23630637,4.61,63.78581854,0.061913175,0.069791435,0.428299838
Bangladesh,2002,71.85219329,4.61,63.40170546,0.060416982,0.06826708299999999,0.41504942799999994
Bangladesh,2003,71.66013674,4.61,63.20964892,0.059186154000000005,0.067018235,0.403543162
Bangladesh,2004,71.62172544,4.61,62.55665668,0.057626104000000004,0.06601055,0.41074205399999997
Bangladesh,2005,71.52953829999998,4.61,60.77437198,0.055155402,0.065050477,0.34959534
Bangladesh,2006,71.29138818,4.61,60.53622186,0.054207252000000004,0.064057873,0.336503625
Bangladesh,2007,71.18383652,4.61,60.04455712,0.05311977,0.063267717,0.315014465
Bangladesh,2008,71.08396712,4.61,59.94468772,0.052437467,0.06253294599999999,0.29090887600000004
Bangladesh,2009,71.03019129,4.61,59.89091188,0.051816258,0.061844913,0.288475365
Bangladesh,2010,70.99177998,4.61,59.85250058,0.051206349000000005,0.061148056,0.270098015
Bangladesh,2011,70.12368441,4.61,58.98440501,0.049885676,0.05971399,0.258888999
Bangladesh,2012,70.06222632,4.61,58.92294692,0.049252842000000005,0.058954717000000004,0.25781757
Bangladesh,2013,69.97003918,4.61,58.98440501,0.04872715,0.058162777,0.252934084
Bangladesh,2014,69.90089882,4.61,58.91526465,0.048110075,,0.244724973
Bangladesh,2015,70.63232696,4.61,59.64669279,0.04816481,,
Barbados,2000,41.86046512,4.65,34.88372093,0.055587055,0.06741573,1.9786809280000002
Barbados,2001,41.86046512,4.65,34.88372093,0.055414965999999996,0.067164179,2.37452784
Barbados,2002,39.53488372,4.65,32.55813953,0.051569555999999996,0.062962963,2.234776169
Barbados,2003,39.53488372,4.65,32.55813953,0.051421813,0.062730627,2.277616697
Barbados,2004,37.20930233,4.65,30.23255814,0.04760318,0.058823529000000006,2.310235839
Barbados,2005,37.20930233,4.65,30.23255814,0.047443697,0.05839416099999999,2.0145222769999998
Barbados,2006,37.20930233,4.65,30.23255814,0.047266024000000004,0.058181817999999996,2.323861243
Barbados,2007,37.20930233,4.65,30.23255814,0.047075865,0.057971014,2.298204614
Barbados,2008,37.20930233,4.65,30.23255814,0.046877423,0.057553957,2.654922693
Barbados,2009,37.20930233,4.65,30.23255814,0.04668366400000001,0.05734767,2.371057651
Barbados,2010,34.88372093,4.65,27.90697674,0.042923214,0.053571429000000004,2.728067238
Barbados,2011,32.55813953,4.65,25.58139535,0.039201571,0.04964539,2.3367255940000002
Barbados,2012,32.55813953,4.65,25.58139535,0.039064581,0.049469965,2.4745444
Barbados,2013,32.55813953,4.65,25.58139535,0.038936813,0.049122807000000004,3.038808187
Barbados,2014,32.55813953,4.65,25.58139535,0.038816451,,2.9997489560000004
Barbados,2015,32.55813953,4.65,25.58139535,0.038702822000000005,,
Belarus,2000,45.61230527,14.77,30.23565372,0.614553074,0.926961226,
Belarus,2001,45.000986,15.99,28.40169592,0.580245915,0.92016129,
Belarus,2002,44.49539023,16.21,27.6882118,0.56925373,0.915964681,
Belarus,2003,44.30311098,16.25,27.45649066,0.568453882,0.918438267,
Belarus,2004,44.16448893,16.22,27.35565307,0.570186717,0.921502058,
Belarus,2005,44.12069221,16.22,27.32337425,0.5734735870000001,0.925918262,
Belarus,2006,44.1498275,16.25,27.30409069,0.576787489,0.9311850309999999,
Belarus,2007,43.94282898,16.15,27.20059142,0.577243712,0.930203443,
Belarus,2008,43.94775752,16.17,27.18580582,0.578926184,0.933131017,
Belarus,2009,44.014396999999995,16.09,27.33458239,0.5831636729999999,0.9371194629999999,
Belarus,2010,43.85411533,15.97,27.279448,0.5832096929999999,0.9375197559999999,
Belarus,2011,43.73860332,15.89,27.24853383,0.583648223,0.939153439,
Belarus,2012,43.34926815,15.54,27.21403578,0.5834437020000001,0.935247209,
Belarus,2013,43.00428762,14.95,27.47227835,0.588886728,0.9325638559999999,
Belarus,2014,42.54102804,14.01,27.94342319,0.598447772,,
Belarus,2015,42.29461338,13.71,28.01734759,0.599075874,,
Belgium,2000,45.89167768,16.74,28.4676354,0.084087306,0.135333074,
Belgium,2001,45.79920739999999,17.21,27.90620872,0.082145944,0.13462770599999999,
Belgium,2002,45.87516513,17.7,27.47688243,0.080520402,0.134355354,
Belgium,2003,45.97754293,17.7,27.57595773,0.08047314,0.134058739,
Belgium,2004,45.94782034,17.5,27.74108322,0.080605408,0.13325352,
Belgium,2005,45.67371202,17.14,27.84015852,0.080449548,0.131614008,
Belgium,2006,45.57463672,17.07,27.80713342,0.079825877,0.13033623,
Belgium,2007,45.14200793,16.74,27.70805812,0.078959504,0.128010863,
Belgium,2008,45.08916777,16.51,27.87318362,0.078805054,0.1267335,
Belgium,2009,45.033025099999996,16.58,27.74108322,0.077803042,0.125538575,
Belgium,2010,44.77212682,16.51,27.54293263,0.076544759,0.123910063,
Belgium,2011,44.11162483,16.15,27.24570674,0.07467588,0.12135005,
Belgium,2012,43.98943197,16.74,26.51915456,0.072158721,0.120433996,
Belgium,2013,44.13804491,16.45,26.94848085,0.072969092,0.120362032,
Belgium,2014,43.966314399999995,16.25,26.98150594,0.072887487,,
Belgium,2015,43.85733157,15.72,27.39431968,0.073575091,,
Belize,2000,6.532222709,2.19,2.805786936,0.25877929,0.623430962,0.254500037
Belize,2001,6.532222709,2.19,2.849627356,0.254917956,0.608163265,0.26005285100000003
Belize,2002,6.663743972000001,2.19,3.0688294610000004,0.266965668,0.6031746029999999,0.31751519
Belize,2003,6.663743972000001,2.19,3.0688294610000004,0.26009735100000003,0.5891472870000001,0.302930359
Belize,2004,6.663743972000001,2.19,3.0688294610000004,0.25354143,0.573584906,0.255754692
Belize,2005,6.663743972000001,2.19,3.0688294610000004,0.247107954,0.558823529,0.26166304100000004
Belize,2006,6.663743972000001,2.19,3.0688294610000004,0.240759148,0.544802867,0.241221787
Belize,2007,6.663743972000001,2.19,3.0688294610000004,0.234578948,0.531468531,0.263299628
Belize,2008,6.663743972000001,2.19,3.0688294610000004,0.228634886,0.517006803,0.264929026
Belize,2009,6.795265235,2.19,3.200350723,0.232536656,0.514950166,0.28111881899999996
Belize,2010,6.8829460760000005,2.19,3.288031565,0.233203154,0.508090615,0.29323328600000004
Belize,2011,6.8829460760000005,2.19,3.288031565,0.22783056699999998,0.496835443,0.31815777100000003
Belize,2012,7.014467338999999,2.19,3.419552828,0.231659544,0.49382716,0.276120867
Belize,2013,7.014467338999999,2.19,3.419552828,0.226624944,0.48192771100000004,0.303221289
Belize,2014,7.014467338999999,2.19,3.419552828,0.22178371,,0.294342188
Belize,2015,7.014467338999999,2.19,3.419552828,0.217096034,,
