Entity,Year,share-of-the-labor-force-employed-in-agriculture (% of total employment),agriculture-value-added-per-worker-wdi (constant 2010 US$),Share of agriculture in GDP (% GDP),"GDP per capita (2011 Int. US$, multiple benchmarks) ($)",Total population (Gapminder),Share of agriculture in employment (%)
Argentina,2012,0.6159999970000001,236329.2021,,19841.0,41755000.0,
Argentina,2013,0.6190000179999999,259984.0352,,19876.0,42196000.0,
Argentina,2014,0.549000025,301905.8345,,19000.0,42638000.0,
Argentina,2015,0.518000007,338735.9112,,19316.0,43075000.0,
Argentina,2016,0.551999986,305181.3123,,18695.0,43508000.0,
Argentina,2017,0.541999996,320541.4888,,,43937000.0,
Armenia,2000,47.19400024,1873.382566,,3324.0,3070000.0,
Armenia,2001,47.65800095,2091.4437829999997,,3509.0,3051000.0,
Armenia,2002,46.61999893,2238.474997,,3803.0,3034000.0,
Armenia,2003,44.2159996,2474.6799579999997,,4347.0,3018000.0,
Armenia,2004,42.91999817,2937.059879,,4633.0,3001000.0,
Armenia,2005,40.6230011,3470.1115369999998,,5172.0,2981000.0,
Armenia,2006,38.61700058,3695.5909070000002,,5925.0,2958000.0,
Armenia,2007,36.53300095,4335.900643,,6751.0,2933000.0,
Armenia,2008,37.40399933,4391.897319,,7360.0,2908000.0,
Armenia,2009,39.45399857,4404.3054090000005,,6906.0,2888000.0,
Armenia,2010,38.59600067,3647.838143,,7642.0,2877000.0,
Armenia,2011,38.92200089,4025.223567,,8465.0,2877000.0,
Armenia,2012,37.27600098,4549.293269,,8827.0,2884000.0,
Armenia,2013,36.27199936,4916.887755,,9006.0,2898000.0,
Armenia,2014,34.82600021,5530.002025,,9260.0,2912000.0,
Armenia,2015,35.32899857,6289.041997,,9552.0,2926000.0,
Armenia,2016,34.05099869,6161.399717,,9588.0,2936000.0,
Armenia,2017,34.34700012,5770.394671999999,,,2945000.0,
Australia,2000,4.8569998739999996,47756.97266,,36001.0,18991000.0,
Australia,2001,4.754000187,49941.36832,,36266.0,19195000.0,
Australia,2002,4.381999969,54791.2722,,37409.0,19401000.0,
Australia,2003,3.913000107,47027.9254,,37889.0,19624000.0,
Australia,2004,3.737999916,60718.23614,,39031.0,19880000.0,
Australia,2005,3.5799999239999996,63928.80376,,41158.0,20179000.0,
Australia,2006,3.4319999219999997,66862.10209,,41311.0,20526000.0,
Australia,2007,3.345000029,57151.86302999999,,42278.0,20916000.0,
Australia,2008,3.3069999219999997,60783.91874,,43965.0,21332000.0,
Australia,2009,3.233999968,72284.39111,,42914.0,21751000.0,
Australia,2010,3.2300000189999998,70356.50288,,45398.0,22155000.0,
Australia,2011,2.819999933,82077.69049,,46132.0,22538000.0,
Australia,2012,2.799999952,82435.44252000001,,44871.0,22904000.0,
Australia,2013,2.6159999369999998,86706.84849,,44042.0,23255000.0,
Australia,2014,2.8020000460000003,81236.90156,,43887.0,23596000.0,
Australia,2015,2.644000053,85599.24915,,44336.0,23932000.0,
Australia,2016,2.6310000419999997,79292.73719,,44783.0,24263000.0,
Australia,2017,2.58100009,92681.5854,,,24585000.0,
Austria,2000,6.051000117999999,21331.70219,,35714.0,8069000.0,
Austria,2001,5.804999828,21996.49245,,34946.0,8098000.0,
Austria,2002,5.758999825,21530.175069999998,,35923.0,8134000.0,
Austria,2003,5.504000187000001,21851.52179,,35820.0,8176000.0,
Austria,2004,4.90199995,27636.4522,,36845.0,8217000.0,
Austria,2005,5.274000168,24255.56291,,37653.0,8254000.0,
Austria,2006,5.243999958,23594.00268,,39100.0,8285000.0,
Austria,2007,5.52699995,23880.76184,,40418.0,8314000.0,
Austria,2008,5.251999855,26432.20179,,40828.0,8342000.0,
Austria,2009,5.322000027,24387.657330000002,,40055.0,8373000.0,
Austria,2010,5.212999821,23406.06802,,40500.0,8410000.0,
Austria,2011,4.938000202,27966.84908,,41446.0,8454000.0,
Austria,2012,4.6750001910000005,27195.51625,,43052.0,8502000.0,
Austria,2013,4.576000214,26832.89059,,43175.0,8556000.0,
Austria,2014,4.836999893,26123.99142,,44894.0,8615000.0,
Austria,2015,4.5310001369999995,27433.490380000003,,44845.0,8679000.0,
Austria,2016,4.34800005,28957.307689999998,,45010.0,8747000.0,
Austria,2017,4.31099987,29814.29836,,,8820000.0,
Azerbaijan,2000,41.41500092,1444.745693,,2576.0,8123000.0,
Azerbaijan,2001,40.35499954,1595.283965,,2770.0,8197000.0,
Azerbaijan,2002,39.37799835,1685.952055,,2906.0,8277000.0,
Azerbaijan,2003,38.20199966,1781.5695280000002,,3084.0,8361000.0,
Azerbaijan,2004,38.81399918,1774.652434,,3305.0,8449000.0,
Azerbaijan,2005,40.52000046,1768.4091,,4806.0,8539000.0,
Azerbaijan,2006,39.54700089,1772.4950210000002,,6827.0,8630000.0,
Azerbaijan,2007,38.54899979,1842.8981800000001,,9354.0,8724000.0,
Azerbaijan,2008,39.5929985,1833.08168,,10216.0,8822000.0,
Azerbaijan,2009,38.125,1905.2599510000002,,10804.0,8924000.0,
Azerbaijan,2010,38.22999954,1803.38525,,12866.0,9032000.0,
Azerbaijan,2011,37.88299942,1892.453697,,16176.0,9146000.0,
Azerbaijan,2012,37.65299988,1986.999475,,16407.0,9265000.0,
Azerbaijan,2013,37.10100174,2077.181373,,15841.0,9385000.0,
Azerbaijan,2014,36.75299835,2003.621079,,16025.0,9506000.0,
Azerbaijan,2015,36.35599899,2122.5699870000003,,16045.0,9623000.0,
Azerbaijan,2016,36.337001799999996,2139.264045,,15296.0,9736000.0,
Azerbaijan,2017,37.40100098,2161.381671,,,9845000.0,
Bahamas,2000,4.071000099,18850.80471,,,298000.0,
Bahamas,2001,4.203000069,18286.8956,,,303000.0,
Bahamas,2002,3.711999893,22991.66483,,,308000.0,
Bahamas,2003,3.0,30850.460789999997,,,313000.0,
Bahamas,2004,4.43200016,18690.96574,,,319000.0,
Bahamas,2005,3.4939999580000003,20819.34484,,,325000.0,
Bahamas,2006,2.5060000419999997,24851.76008,,,331000.0,
Bahamas,2007,2.302999973,24735.17319,,,337000.0,
Bahamas,2008,2.937000036,19605.17674,,,344000.0,
Bahamas,2009,2.8810000419999997,21503.05758,,,350000.0,
Bahamas,2010,3.328000069,18335.014040000002,,,355000.0,
Bahamas,2011,3.696000099,14972.12766,,,360000.0,
Bahamas,2012,3.66899991,15145.807480000001,,,364000.0,
Bahamas,2013,3.612999916,12587.7971,,,367000.0,
Bahamas,2014,3.7679998869999998,10843.37566,,,371000.0,
Bahamas,2015,3.90899992,10158.67474,,,374000.0,
Bahamas,2016,3.923000097,10592.68967,,,378000.0,
Bahamas,2017,4.013000011,12263.375170000001,,,382000.0,
Bahrain,2000,1.661999941,,,27598.0,665000.0,
Bahrain,2001,1.567999959,,,25929.0,698000.0,
Bahrain,2002,1.4889999630000001,,,24009.0,735000.0,
Bahrain,2003,1.3960000280000002,,,28075.0,779000.0,
Bahrain,2004,1.277999997,,,29711.0,830000.0,
Bahrain,2005,1.287999988,,,36665.0,889000.0,
Bahrain,2006,1.230999947,,,38190.0,958000.0,
Bahrain,2007,1.166000009,11648.388079999999,,38858.0,1036000.0,
Bahrain,2008,1.136999965,10842.57407,,46926.0,1115000.0,
Bahrain,2009,1.0729999540000001,11730.021659999999,,36129.0,1185000.0,
Bahrain,2010,1.088000059,9963.970139000001,,37062.0,1241000.0,
Bahrain,2011,1.121000051,9659.530690000001,,36372.0,1278000.0,
Bahrain,2012,1.074000001,10109.85974,,40384.0,1300000.0,
Bahrain,2013,1.041000009,10469.43868,,39530.0,1315000.0,
Bahrain,2014,0.985000014,12145.67735,,38535.0,1336000.0,
Bahrain,2015,0.936999977,12070.17527,,39197.0,1372000.0,
Bahrain,2016,0.97299999,11842.44953,,39773.0,1426000.0,
Bahrain,2017,1.032999992,10434.72715,,,1494000.0,
Bangladesh,2000,64.81099701,434.53890599999994,,1369.0,127658000.0,
Bangladesh,2001,61.06999969,461.48839389999995,,1384.0,130089000.0,
Bangladesh,2002,56.70700073,483.76233909999996,,1443.0,132478000.0,
Bangladesh,2003,51.73500061,541.3620015,,1468.0,134792000.0,
Bangladesh,2004,50.1269989,572.4438028,,1479.0,136986000.0,
Bangladesh,2005,48.07600021,608.0598869,,1539.0,139036000.0,
Bangladesh,2006,48.07600021,626.1196089,,1657.0,140920992.0,
Bangladesh,2007,48.46400070000001,653.7535136,,1813.0,142660000.0,
Bangladesh,2008,48.35200119,676.0678555,,1997.0,144304000.0,
Bangladesh,2009,47.95299911,699.7395022999999,,2144.0,145924992.0,
Bangladesh,2010,47.30599976,728.4838087,,2421.0,147575008.0,
Bangladesh,2011,48.32600021,733.6127131,,2772.0,149272992.0,
Bangladesh,2012,47.31200027,760.3000609000001,,2697.0,151006000.0,
Bangladesh,2013,45.09899902,807.1930469,,2806.0,152760992.0,
Bangladesh,2014,44.50099945,838.8980791000001,,2901.0,154516992.0,
Bangladesh,2015,42.66500092,888.6276232999999,,3068.0,156256000.0,
Bangladesh,2016,41.14099884,930.9897105,,3250.0,157976992.0,
Bangladesh,2017,39.06800079,990.6610529999999,,,159684992.0,
Barbados,2000,3.7209999560000004,15458.03924,,20603.0,272000.0,
Barbados,2001,4.202000141,12359.407229999999,,18506.0,272000.0,
Barbados,2002,4.0440001489999995,12287.58797,,17306.0,273000.0,
Barbados,2003,4.556000233,10489.28424,,17083.0,274000.0,
Barbados,2004,3.332999945,12921.86464,,17620.0,275000.0,
Barbados,2005,2.382999897,19290.47596,,17066.0,276000.0,
Barbados,2006,3.617000103,11905.83264,,16521.0,277000.0,
Barbados,2007,3.01699996,14355.950669999998,,18170.0,279000.0,
Barbados,2008,2.789000034,15595.985380000002,,16860.0,280000.0,
Barbados,2009,2.9430000780000003,15510.112780000001,,15765.0,281000.0,
Barbados,2010,2.84100008,15221.134119999999,,14452.0,282000.0,
Barbados,2011,3.276000023,12379.91543,,11870.0,283000.0,
Barbados,2012,2.7960000039999997,15144.44,,10475.0,284000.0,
Barbados,2013,2.6940000060000004,15936.2851,,9577.0,284000.0,
Barbados,2014,2.885999918,14820.343869999999,,9972.0,285000.0,
Barbados,2015,2.891000032,14059.68615,,10030.0,285000.0,
Barbados,2016,2.8570001130000002,13489.35292,,10160.0,286000.0,
Barbados,2017,2.9040000439999996,,,,286000.0,
Belarus,2000,18.68600082,3548.2581520000003,,8587.0,9872000.0,
Belarus,2001,17.375,3840.669014,,8345.0,9811000.0,
Belarus,2002,16.79400063,4060.719143,,8543.0,9746000.0,
Belarus,2003,15.47799969,4708.533420000001,,9041.0,9679000.0,
Belarus,2004,14.373999599999998,5706.103113,,9760.0,9617000.0,
Belarus,2005,13.873999599999998,6022.004114,,10303.0,9562000.0,
Belarus,2006,12.98799992,6791.426545,,11593.0,9517000.0,
Belarus,2007,12.11400032,7591.920204999999,,12775.0,9481000.0,
Belarus,2008,11.29599953,8789.380603,,14781.0,9453000.0,
Belarus,2009,11.16399956,8865.332582,,14573.0,9433000.0,
Belarus,2010,10.82400036,9339.250154000001,,16016.0,9421000.0,
Belarus,2011,9.937999725,10780.59849,,17918.0,9415000.0,
Belarus,2012,9.890999793999999,11503.11303,,18564.0,9417000.0,
Belarus,2013,9.595000267,11339.040009999999,,19536.0,9424000.0,
Belarus,2014,9.571000098999999,11674.68868,,20037.0,9432000.0,
Belarus,2015,9.508000374,11422.45163,,19306.0,9439000.0,
Belarus,2016,9.730999947,11630.90444,,18766.0,9446000.0,
Belarus,2017,9.87100029,12170.9952,,,9450000.0,
Belgium,2000,1.782999992,45213.06527,1.3,33427.0,10282000.0,2.3
Belgium,2001,1.379999995,55332.37865,1.4,33294.0,10319000.0,2.2
Belgium,2002,1.7899999619999998,46980.85759,1.3,34649.0,10365000.0,2.2
Belgium,2003,1.720999956,47310.08555,1.2,34312.0,10419000.0,2.1
Belgium,2004,2.219000101,38459.75885,1.1,34665.0,10480000.0,2.0
Belgium,2005,2.039000034,39847.147000000004,1.1,35284.0,10547000.0,2.0
Belgium,2006,1.9539999959999999,44996.2707,0.8,35065.0,10619000.0,2.0
Belgium,2007,1.855999947,45970.27055,0.8,35943.0,10698000.0,1.9
Belgium,2008,1.5529999730000001,54485.67879,0.8,36634.0,10779000.0,
Belgium,2009,1.486999989,52143.68887,,37260.0,10860000.0,
Belgium,2010,1.3519999980000001,60835.09345,,38592.0,10939000.0,
Belgium,2011,1.300999999,63174.08669,,38130.0,11014000.0,
Belgium,2012,1.172000051,69321.42077000001,,38907.0,11085000.0,
Belgium,2013,1.3600000140000001,50940.28294,,39398.0,11154000.0,
Belgium,2014,1.218000054,56866.57235,,39182.0,11221000.0,
Belgium,2015,1.1770000459999999,67003.27067,,39531.0,11288000.0,
Belgium,2016,1.251000047,56860.36652999999,,39733.0,11354000.0,
Belgium,2017,1.269999981,50826.2483,,,11420000.0,
Belize,2000,25.55599976,5629.738764,,,247000.0,
Belize,2001,24.13899994,5558.866588,,,255000.0,
Belize,2002,22.74500084,5745.426364,,,262000.0,
Belize,2003,21.5720005,8092.085032999999,,,269000.0,
Belize,2004,20.5529995,8945.825248000001,,,277000.0,
Belize,2005,19.55400085,9350.875015000001,,,284000.0,
Belize,2006,18.70499992,8561.936126,,,291000.0,
Belize,2007,18.15800095,6612.504169,,,299000.0,
Belize,2008,17.77899933,7061.561729999999,,,307000.0,
Belize,2009,17.57799911,7132.278297,,,315000.0,
Belize,2010,17.19499969,7589.450864,,,322000.0,
Belize,2011,16.82799911,7202.132576999999,,,330000.0,
Belize,2012,16.67399979,7555.447958,,,338000.0,
Belize,2013,16.7859993,7539.493665999999,,,346000.0,
Belize,2014,16.28800011,7806.588145000001,,,353000.0,
Belize,2015,15.93700027,6840.329318000001,,,361000.0,
Belize,2016,15.04699993,5344.667961,,,368000.0,
Belize,2017,15.39000034,5160.671222999999,,,376000.0,
Benin,2000,48.27000046,842.2925718,,1489.0,6866000.0,
Benin,2001,47.72999954,877.2288127999999,,1548.0,7077000.0,
Benin,2002,47.68399811,894.9937248,,1662.0,7295000.0,
Benin,2003,47.15599823,895.9809429,,1719.0,7521000.0,
Benin,2004,47.5719986,933.6202978,,1783.0,7750000.0,
Benin,2005,47.47100067,904.1404957999998,,1829.0,7982000.0,
Benin,2006,47.33900070000001,938.0104916000001,,1821.0,8217000.0,
Benin,2007,46.412998200000004,975.4649982000001,,1887.0,8455000.0,
Benin,2008,45.78499985,981.2955184,,1897.0,8697000.0,
Benin,2009,45.81000137,999.4347151000001,,1857.0,8945000.0,
Benin,2010,45.32899857,962.6405986,,1864.0,9199000.0,
Benin,2011,43.61299896,1009.6835800000001,,1836.0,9461000.0,
Benin,2012,43.08900070000001,1022.101166,,1906.0,9729000.0,
Benin,2013,41.84700012,1069.337,,1962.0,10005000.0,
Benin,2014,41.13700104,1111.5427539999998,,2092.0,10287000.0,
Benin,2015,41.81900024,983.1628383999999,,2141.0,10576000.0,
Benin,2016,41.31900024,1067.745746,,2166.0,10872000.0,
Benin,2017,43.19599915,1024.695032,,,11175000.0,
Bhutan,2000,80.98899841,1240.187924,,,591000.0,
Bhutan,2001,80.81099701,1226.392694,,,604000.0,
Bhutan,2002,80.32499695,1183.852638,,,616000.0,
Bhutan,2003,79.75700378,1138.3608789999998,,,628000.0,
Bhutan,2004,76.09500122,1153.090181,,,639000.0,
Bhutan,2005,70.26899719,1200.970918,,,649000.0,
Bhutan,2006,62.8030014,1317.781943,,,657000.0,
Bhutan,2007,67.57199859999999,1193.854169,,,665000.0,
Bhutan,2008,67.48500061,1163.429914,,,672000.0,
Bhutan,2009,65.36599731,1196.538753,,,678000.0,
Bhutan,2010,59.59999847,1310.250939,,,686000.0,
Bhutan,2011,60.14799881,1328.569076,,,693000.0,
Bhutan,2012,62.20999908,1310.433919,,,702000.0,
Bhutan,2013,56.34400177,1445.003983,,,710000.0,
Bhutan,2014,56.65100098,1471.517305,,,719000.0,
Bhutan,2015,57.98600006,1426.6095810000002,,,728000.0,
Bhutan,2016,56.75699997,1482.7629029999998,,,737000.0,
Bhutan,2017,56.77799988,1512.938843,,,746000.0,
Bolivia,2000,38.9679985,1168.310241,14.9,2984.0,8418000.0,31.6
Bolivia,2001,44.20899963,1044.436254,15.2,3057.0,8580000.0,31.0
Bolivia,2002,42.38499832,1062.208396,14.9,3158.0,8743000.0,29.4
Bolivia,2003,35.08300018,1346.609929,15.5,3251.0,8906000.0,23.5
Bolivia,2004,35.08300018,1303.54815,15.5,3393.0,9069000.0,23.5
Bolivia,2005,35.18500137,1336.806925,14.5,3592.0,9232000.0,26.2
Bolivia,2006,36.15999985,1309.8578929999999,13.9,3724.0,9395000.0,27.0
Bolivia,2007,33.15999985,1418.8652359999999,12.8,3882.0,9558000.0,24.1
Bolivia,2008,31.20400047,1469.502342,13.4,4305.0,9721000.0,22.9
Bolivia,2009,30.08600044,1549.1960800000002,13.7,4434.0,9885000.0,21.0
Bolivia,2010,30.04599953,1495.301224,12.8,4805.0,10049000.0,18.2
Bolivia,2011,29.78499985,1518.371835,12.4,5331.0,10213000.0,
Bolivia,2012,27.79100037,1723.832928,,5548.0,10378000.0,
Bolivia,2013,29.22800064,1673.8540890000002,,5823.0,10542000.0,
Bolivia,2014,30.85199928,1559.01607,,5784.0,10707000.0,
Bolivia,2015,27.84799957,1909.249473,,5969.0,10870000.0,
Bolivia,2016,27.35199928,1953.449608,,6118.0,11032000.0,
Bolivia,2017,27.02000046,2084.2477670000003,,,11193000.0,
Bosnia and Herzegovina,2000,27.69400024,,,5874.0,3751000.0,
Bosnia and Herzegovina,2001,27.12999916,,,5882.0,3756000.0,
Bosnia and Herzegovina,2002,26.176000600000002,,,6147.0,3759000.0,
Bosnia and Herzegovina,2003,25.19499969,,,6013.0,3762000.0,
Bosnia and Herzegovina,2004,25.81200027,,,5812.0,3764000.0,
Bosnia and Herzegovina,2005,24.54999924,,,6480.0,3765000.0,
Bosnia and Herzegovina,2006,24.01799965,4590.718191,,7038.0,3765000.0,
Bosnia and Herzegovina,2007,22.96899986,4761.437846,,7747.0,3763000.0,
Bosnia and Herzegovina,2008,22.28100014,4754.8227799999995,,8228.0,3754000.0,
Bosnia and Herzegovina,2009,20.19400024,5214.676237,,8624.0,3736000.0,
Bosnia and Herzegovina,2010,19.65399933,5396.669183,,8646.0,3705000.0,
Bosnia and Herzegovina,2011,19.2140007,5609.931663,,8961.0,3661000.0,
Bosnia and Herzegovina,2012,19.37599945,5032.8103710000005,,9388.0,3605000.0,
Bosnia and Herzegovina,2013,18.90600014,6009.581061,,9689.0,3543000.0,
Bosnia and Herzegovina,2014,17.07900047,5903.971473,,9986.0,3482000.0,
Bosnia and Herzegovina,2015,17.87599945,6242.454951,,10305.0,3429000.0,
Bosnia and Herzegovina,2016,19.24399948,6036.94173,,10576.0,3386000.0,
Bosnia and Herzegovina,2017,19.11599922,5876.780125,,,3352000.0,
Botswana,2000,19.95599937,1962.7752440000002,3.1,9525.0,1643000.0,38.3
Botswana,2001,12.44099998,3488.8698619999996,2.9,9348.0,1675000.0,36.2
Botswana,2002,15.44200039,2230.475541,2.7,10876.0,1705000.0,36.7
Botswana,2003,21.21899986,1949.0970760000002,3.1,10503.0,1734000.0,37.0
Botswana,2004,24.02300072,1639.517125,2.6,10827.0,1766000.0,37.8
Botswana,2005,26.96100044,1350.7089720000001,2.1,12113.0,1799000.0,38.9
Botswana,2006,29.93000031,1282.4149619999998,2.3,12363.0,1836000.0,38.9
Botswana,2007,27.36400032,1533.9793339999999,2.6,12525.0,1875000.0,37.7
Botswana,2008,25.33399963,1646.351739,2.9,12318.0,1916000.0,37.7
Botswana,2009,25.0890007,1714.6517600000002,3.4,11246.0,1953000.0,38.2
Botswana,2010,26.4260006,1801.2821760000002,3.3,12188.0,1987000.0,38.1
Botswana,2011,27.90999985,1555.4605470000001,,13376.0,2015000.0,
Botswana,2012,27.9279995,1314.726829,,13285.0,2040000.0,
Botswana,2013,26.77400017,1303.856456,,13198.0,2063000.0,
Botswana,2014,26.37400055,1282.962731,,14900.0,2089000.0,
Botswana,2015,26.90699959,1227.448952,,14626.0,2121000.0,
Botswana,2016,26.04899979,1248.071325,,15015.0,2160000.0,
Botswana,2017,26.198999399999998,1239.4988779999999,,,2205000.0,
Brazil,2000,21.3029995,3989.213679,6.3,8316.0,174790000.0,22.3
Brazil,2001,20.58600044,4212.147644,6.7,8188.0,177196000.0,21.2
Brazil,2002,20.66699982,4372.349386,7.4,8190.0,179538000.0,21.0
Brazil,2003,20.71899986,4655.320025999999,8.2,8038.0,181808992.0,21.0
Brazil,2004,21.018999100000002,4497.426933,7.6,8365.0,184006000.0,21.4
Brazil,2005,20.49799919,4582.856468999999,6.3,8639.0,186127008.0,20.9
Brazil,2006,19.37599945,4914.359605,6.0,9324.0,188167008.0,19.7
Brazil,2007,18.30400085,5294.1067299999995,6.1,10264.0,190130000.0,18.6
Brazil,2008,17.46299934,5733.920969,6.4,11352.0,192030000.0,17.8
Brazil,2009,16.99099922,5613.443547,6.1,11700.0,193887008.0,17.4
Brazil,2010,15.96199989,6311.5593229999995,5.8,13418.0,195714000.0,16.7
Brazil,2011,15.72599983,6739.8297760000005,6.0,14831.0,197515008.0,16.0
